valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1983-09-01,25.74,80.18,0,0001,2.636718e-06,2.990514e-06,5.63681e-06
1983-09-02,25.74,80.18,0,0001,0.0002770105,1.2482435e-05,0.0002895645
1983-09-03,25.74,80.18,0,0001,7.386811e-05,1.1699078e-05,8.558387e-05
1983-09-04,25.74,80.18,0,0001,3.8057635e-07,2.3944477e-08,3.7353385e-07
1983-09-05,25.74,80.18,0,0001,2.3971385e-05,8.116062e-06,3.2089854e-05
1983-09-06,25.74,80.18,0,0001,0.00016294821,0.0001859521,0.00034875236
1983-09-07,25.74,80.18,0,0001,0.00042086048,2.1264976e-05,0.00044213026
1983-09-08,25.74,80.18,0,0001,3.8311164e-08,2.1313099e-06,2.17441e-06
1983-09-09,25.74,80.18,0,0001,9.0647605e-05,0.00022096386,0.00031161145
1983-09-10,25.74,80.18,0,0001,3.23657e-05,0.00019700355,0.00022938596
1983-09-11,25.74,80.18,0,0001,8.020189e-05,0.00020349267,0.00028372067
1983-09-12,25.74,80.18,0,0001,1.7303406e-05,1.8925755e-05,3.6195794e-05
1983-09-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-09-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-09-15,25.74,80.18,0,0001,6.4889537e-07,2.8658917e-07,9.37879e-07
1983-09-16,25.74,80.18,0,0001,8.1038934e-08,5.1011175e-06,5.182156e-06
1983-09-17,25.74,80.18,0,0001,1.0834792e-05,1.3875015e-06,1.2224688e-05
1983-09-18,25.74,80.18,0,0001,7.183342e-09,6.8657255e-07,6.961503e-07
1983-09-19,25.74,80.18,0,0001,3.0645344e-05,0.0006240604,0.0006548036
1983-09-20,25.74,80.18,0,0001,7.1247705e-06,3.653212e-06,1.0789884e-05
1983-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-09-22,25.74,80.18,0,0001,1.0646349e-05,0.0,1.0686869e-05
1983-09-23,25.74,80.18,0,0001,2.453044e-05,1.6364342e-05,4.078036e-05
1983-09-24,25.74,80.18,0,0001,5.1574325e-06,2.3367011e-07,5.3410304e-06
1983-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-09-26,25.74,80.18,0,0001,0.00040653162,1.0080133e-05,0.0004166118
1983-09-27,25.74,80.18,0,0001,1.9449344e-06,9.061671e-08,2.035551e-06
1983-09-28,25.74,80.18,0,0001,0.00023641808,5.770819e-07,0.00023709289
1983-09-29,25.74,80.18,0,0001,5.7806625e-05,1.9557601e-06,5.9726604e-05
1983-09-30,25.74,80.18,0,0001,8.151162e-05,5.7251464e-07,8.200068e-05
1983-10-01,25.74,80.18,0,0001,0.00022742325,4.7888946e-09,0.00022742804
1983-10-02,25.74,80.18,0,0001,0.00063344,4.2583033e-06,0.0006376053
1983-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-07,25.74,80.18,0,0001,1.7479465e-07,0.0,1.7718912e-07
1983-10-08,25.74,80.18,0,0001,8.00929e-05,2.7194085e-07,8.0329104e-05
1983-10-09,25.74,80.18,0,0001,5.168189e-06,5.5961078e-05,6.1110186e-05
1983-10-10,25.74,80.18,0,0001,0.00026798178,3.3668048e-06,0.00027129147
1983-10-11,25.74,80.18,0,0001,5.993416e-05,0.00015304993,0.00021296741
1983-10-12,25.74,80.18,0,0001,0.0,2.67013e-06,2.7797614e-06
1983-10-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1983-10-31,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1983-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-07,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-22,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-23,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-24,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-25,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-26,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-28,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-29,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1983-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-02,25.74,80.18,0,0001,1.8532824e-05,0.0,1.8518534e-05
1984-01-03,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-04,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-05,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-07,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-08,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-10,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-14,25.74,80.18,0,0001,6.0364027e-06,0.0,6.0387974e-06
1984-01-15,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-16,25.74,80.18,0,0001,3.4621902e-05,2.374567e-06,3.699168e-05
1984-01-17,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-27,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1984-01-31,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-03,25.74,80.18,0,0001,1.6042799e-07,0.0,1.628224e-07
1984-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-09,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-10,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-11,25.74,80.18,0,0001,2.7392467e-05,0.0,2.7311427e-05
1984-02-12,25.74,80.18,0,0001,0.0,4.7888946e-09,4.7888946e-09
1984-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-15,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-17,25.74,80.18,0,0001,2.6396683e-06,0.0,2.642062e-06
1984-02-18,25.74,80.18,0,0001,0.00010373599,2.7655879e-06,0.000106503925
1984-02-19,25.74,80.18,0,0001,3.889869e-06,0.0,3.889869e-06
1984-02-20,25.74,80.18,0,0001,0.0,2.431168e-07,2.431168e-07
1984-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-26,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-27,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1984-02-29,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-03,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-16,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-23,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-24,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-25,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-29,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-30,25.74,80.18,0,0001,0.0,0.0,0.0
1984-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-11,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-13,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-14,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-15,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-16,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-17,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-25,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-27,25.74,80.18,0,0001,2.5030016e-07,0.0,2.479057e-07
1984-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1984-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1984-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-08,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-09,25.74,80.18,0,0001,4.0881685e-07,0.0,3.9212614e-07
1984-06-10,25.74,80.18,0,0001,0.00026048673,1.3041015e-05,0.000273542
1984-06-11,25.74,80.18,0,0001,8.1327424e-05,7.4880865e-07,8.210246e-05
1984-06-12,25.74,80.18,0,0001,0.0006473067,1.0375102e-05,0.00065776054
1984-06-13,25.74,80.18,0,0001,2.3184562e-05,2.5985782e-06,2.5702102e-05
1984-06-14,25.74,80.18,0,0001,1.6334234e-05,1.1156774e-05,2.7383721e-05
1984-06-15,25.74,80.18,0,0001,3.5761623e-05,3.7438513e-05,7.324541e-05
1984-06-16,25.74,80.18,0,0001,0.00015044874,1.39431295e-05,0.00016453012
1984-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-18,25.74,80.18,0,0001,0.0010019171,2.8132757e-07,0.0010022174
1984-06-19,25.74,80.18,0,0001,9.662366e-06,0.0,9.621847e-06
1984-06-20,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-21,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-22,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-23,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-24,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-25,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-26,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-27,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-28,25.74,80.18,0,0001,5.5106484e-06,0.0,5.5106484e-06
1984-06-29,25.74,80.18,0,0001,0.0,0.0,0.0
1984-06-30,25.74,80.18,0,0001,1.0773213e-05,1.4366684e-08,1.0885309e-05
1984-07-01,25.74,80.18,0,0001,1.8940082e-06,0.0,1.8916135e-06
1984-07-02,25.74,80.18,0,0001,4.698796e-06,2.0540938e-07,5.025764e-06
1984-07-03,25.74,80.18,0,0001,3.6719587e-07,9.725572e-07,1.339753e-06
1984-07-04,25.74,80.18,0,0001,6.4621963e-07,1.3829749e-06,2.0267998e-06
1984-07-05,25.74,80.18,0,0001,3.1841875e-05,6.652591e-06,3.8534985e-05
1984-07-06,25.74,80.18,0,0001,0.00015858101,3.1859636e-06,0.00016176219
1984-07-07,25.74,80.18,0,0001,0.00012766598,3.996442e-05,0.00016762804
1984-07-08,25.74,80.18,0,0001,8.448238e-05,8.7809196e-05,0.00017229159
1984-07-09,25.74,80.18,0,0001,8.233862e-05,0.0002261305,0.00030833064
1984-07-10,25.74,80.18,0,0001,5.50723e-08,0.0,5.267785e-08
1984-07-11,25.74,80.18,0,0001,0.0,0.0,0.0
1984-07-12,25.74,80.18,0,0001,8.667901e-07,1.5803352e-07,1.0296126e-06
1984-07-13,25.74,80.18,0,0001,0.00018084764,1.3352576e-07,0.00018093825
1984-07-14,25.74,80.18,0,0001,5.763226e-06,0.0,5.779916e-06
1984-07-15,25.74,80.18,0,0001,0.0,0.0,0.0
1984-07-16,25.74,80.18,0,0001,0.000110240435,7.293505e-07,0.00011105322
1984-07-17,25.74,80.18,0,0001,0.00019630043,3.2278724e-05,0.00022857917
1984-07-18,25.74,80.18,0,0001,0.0,0.0,0.0
1984-07-19,25.74,80.18,0,0001,2.298574e-05,5.948331e-05,8.258347e-05
1984-07-20,25.74,80.18,0,0001,0.0,1.4305115e-06,1.4305115e-06
1984-07-21,25.74,80.18,0,0001,2.3825007e-05,1.6922451e-05,4.084999e-05
1984-07-22,25.74,80.18,0,0001,1.0309171e-05,0.0,1.0311565e-05
1984-07-23,25.74,80.18,0,0001,0.0,3.2895678e-06,3.2895678e-06
1984-07-24,25.74,80.18,0,0001,9.022297e-06,0.0,9.005606e-06
1984-07-25,25.74,80.18,0,0001,4.530837e-08,2.2816457e-05,2.2902284e-05
1984-07-26,25.74,80.18,0,0001,7.4440613e-06,0.0,7.4440613e-06
1984-07-27,25.74,80.18,0,0001,1.1370763e-05,0.0,1.1394592e-05
1984-07-28,25.74,80.18,0,0001,0.0,0.0,0.0
1984-07-29,25.74,80.18,0,0001,0.0,0.0,0.0
1984-07-30,25.74,80.18,0,0001,0.0,0.0,0.0
1984-07-31,25.74,80.18,0,0001,0.00014622556,8.425909e-06,0.0001545942
1984-08-01,25.74,80.18,0,0001,3.7428486e-05,6.3693915e-06,4.3669163e-05
1984-08-02,25.74,80.18,0,0001,0.00015775282,2.141844e-05,0.00017930477
1984-08-03,25.74,80.18,0,0001,7.4915615e-06,2.5055095e-05,3.256573e-05
1984-08-04,25.74,80.18,0,0001,0.0,1.2110568e-06,1.2110568e-06
1984-08-05,25.74,80.18,0,0001,0.0,0.0,0.0
1984-08-06,25.74,80.18,0,0001,0.0,0.0,0.0
1984-08-07,25.74,80.18,0,0001,2.1360129e-06,0.0,2.0978878e-06
1984-08-08,25.74,80.18,0,0001,0.0010925706,8.010847e-06,0.0011005551
1984-08-09,25.74,80.18,0,0001,0.0001394619,0.00010899993,0.000248526
1984-08-10,25.74,80.18,0,0001,0.00016429514,1.4028184e-05,0.00017850209
1984-08-11,25.74,80.18,0,0001,0.0,0.0,0.0
1984-08-12,25.74,80.18,0,0001,9.772964e-08,4.2959233e-08,2.3841858e-07
1984-08-13,25.74,80.18,0,0001,0.0,0.0,0.0
1984-08-14,25.74,80.18,0,0001,0.0,4.7888946e-09,4.7888946e-09
1984-08-15,25.74,80.18,0,0001,2.358004e-05,2.5801683e-07,2.3854736e-05
1984-08-16,25.74,80.18,0,0001,2.4917637e-05,7.656748e-06,3.2574375e-05
1984-08-17,25.74,80.18,0,0001,0.00020678787,1.8408042e-05,0.00022502427
1984-08-18,25.74,80.18,0,0001,0.000100609905,2.34795e-05,0.00012411326
1984-08-19,25.74,80.18,0,0001,0.0,0.0,0.0
1984-08-20,25.74,80.18,0,0001,0.0,1.1229616e-05,1.1229616e-05
1984-08-21,25.74,80.18,0,0001,0.00028967997,3.322905e-05,0.00032289466
1984-08-22,25.74,80.18,0,0001,5.5413047e-06,3.6148513e-06,9.141861e-06
1984-08-23,25.74,80.18,0,0001,0.00027681887,6.405497e-05,0.00034101214
1984-08-24,25.74,80.18,0,0001,3.2328564e-05,1.7234124e-05,4.9622307e-05
1984-08-25,25.74,80.18,0,0001,7.6816195e-06,4.9188748e-05,5.690854e-05
1984-08-26,25.74,80.18,0,0001,8.2019005e-06,1.4678624e-05,2.2825698e-05
1984-08-27,25.74,80.18,0,0001,4.510858e-05,5.068678e-05,9.571911e-05
1984-08-28,25.74,80.18,0,0001,4.5805253e-05,5.4551138e-06,5.118172e-05
1984-08-29,25.74,80.18,0,0001,0.00017079679,3.2038253e-05,0.00020277545
1984-08-30,25.74,80.18,0,0001,0.00025351462,3.5374833e-05,0.00028881314
1984-08-31,25.74,80.18,0,0001,0.00013535495,5.6998324e-05,0.00019241763
1984-09-01,25.74,80.18,0,0001,0.00010436731,0.00076296437,0.0008674294
1984-09-02,25.74,80.18,0,0001,8.201008e-06,1.8165767e-05,2.625001e-05
1984-09-03,25.74,80.18,0,0001,0.00014517014,6.574752e-05,0.00021099631
1984-09-04,25.74,80.18,0,0001,4.2779022e-05,5.697798e-05,9.9730794e-05
1984-09-05,25.74,80.18,0,0001,5.0072163e-08,2.9193281e-05,2.9226663e-05
1984-09-06,25.74,80.18,0,0001,0.00014178228,5.524108e-05,0.00019702096
1984-09-07,25.74,80.18,0,0001,0.00027112314,0.000107629676,0.0003788171
1984-09-08,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-09,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-10,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-11,25.74,80.18,0,0001,0.00013569796,2.3944478e-09,0.00013568127
1984-09-12,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-13,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-14,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-15,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-16,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-17,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-18,25.74,80.18,0,0001,3.1356496e-05,8.66661e-06,3.9963503e-05
1984-09-19,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-20,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-22,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-23,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-24,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-26,25.74,80.18,0,0001,0.0,0.0,0.0
1984-09-27,25.74,80.18,0,0001,0.0,0.0,0.0
